Index;Elevation;Leg distance;Leg time;Leg speed;Leg course;Time;Position;Car
760;331 м;71 м;0:00:07;36 км/ч;147.4° истина;20.03.2026 11:10;N55.21015° E60.18283°;
761;332 м;11 м;0:00:01;40 км/ч;186.9° истина;20.03.2026 11:10;N55.20962° E60.18343°;
762;333 м;92 м;0:00:10;33 км/ч;197.9° истина;20.03.2026 11:10;N55.20952° E60.18341°;
763;332 м;13 м;0:00:08;6 км/ч;196.1° истина;20.03.2026 11:11;N55.20874° E60.18297°;
764;332 м;4 м;0:00:27;0.5 км/ч;358.5° истина;20.03.2026 11:11;N55.20862° E60.18291°;
765;335 м;2 м;0:00:28;0.3 км/ч;157.6° истина;20.03.2026 11:11;N55.20866° E60.18291°;
766;334 м;1 м;0:00:32;0.1 км/ч;71.3° истина;20.03.2026 11:12;N55.20864° E60.18292°;
767;333 м;1 м;0:00:11;0.3 км/ч;167.8° истина;20.03.2026 11:12;N55.20864° E60.18293°;
768;333 м;1 м;0:00:11;0.4 км/ч;98.5° истина;20.03.2026 11:12;N55.20864° E60.18293°;
769;333 м;1 м;0:00:19;0.2 км/ч;325.6° истина;20.03.2026 11:13;N55.20863° E60.18295°;
770;333 м;2 м;0:00:07;0.8 км/ч;290.2° истина;20.03.2026 11:13;N55.20864° E60.18294°;
771;332 м;0 м;0:00:11;0.2 км/ч;171.6° истина;20.03.2026 11:13;N55.20865° E60.18292°;
772;335 м;1 м;0:00:09;0.5 км/ч;254.2° истина;20.03.2026 11:13;N55.20864° E60.18292°;
773;335 м;1 м;0:00:05;0.4 км/ч;189.9° истина;20.03.2026 11:13;N55.20864° E60.18290°;
774;335 м;1 м;0:00:09;0.2 км/ч;208.8° истина;20.03.2026 11:13;N55.20864° E60.18290°;
775;334 м;2 м;0:00:25;0.3 км/ч;284.1° истина;20.03.2026 11:14;N55.20863° E60.18290°;
776;334 м;2 м;0:00:20;0.4 км/ч;302.2° истина;20.03.2026 11:14;N55.20864° E60.18286°;
777;332 м;1 м;0:00:19;0.2 км/ч;337.7° истина;20.03.2026 11:14;N55.20865° E60.18284°;
778;332 м;2 м;0:00:24;0.4 км/ч;0.4° истина;20.03.2026 11:15;N55.20865° E60.18283°;
779;331 м;2 м;0:00:21;0.3 км/ч;171.3° истина;20.03.2026 11:15;N55.20868° E60.18283°;
780;332 м;3 м;0:00:08;1.4 км/ч;171.3° истина;20.03.2026 11:15;N55.20866° E60.18284°;
781;333 м;4 м;0:00:02;7 км/ч;188.5° истина;20.03.2026 11:15;N55.20863° E60.18284°;
782;333 м;76 м;0:00:07;39 км/ч;194.5° истина;20.03.2026 11:15;N55.20860° E60.18284°;
783;333 м;156 м;0:00:09;62 км/ч;202.5° истина;20.03.2026 11:16;N55.20794° E60.18253°;
784;333 м;225 м;0:00:12;67 км/ч;198.1° истина;20.03.2026 11:16;N55.20665° E60.18160°;
785;332 м;319 м;0:00:17;68 км/ч;193.4° истина;20.03.2026 11:16;N55.20473° E60.18050°;
786;340 м;302 м;0:00:16;68 км/ч;194.7° истина;20.03.2026 11:16;N55.20194° E60.17933°;
787;332 м;223 м;0:00:12;67 км/ч;199.6° истина;20.03.2026 11:17;N55.19931° E60.17813°;
788;333 м;205 м;0:00:11;67 км/ч;211.4° истина;20.03.2026 11:17;N55.19742° E60.17694°;
789;336 м;295 м;0:00:16;66 км/ч;213.4° истина;20.03.2026 11:17;N55.19585° E60.17526°;
790;340 м;223 м;0:00:12;67 км/ч;205.4° истина;20.03.2026 11:17;N55.19363° E60.17271°;
791;339 м;243 м;0:00:13;67 км/ч;201.0° истина;20.03.2026 11:17;N55.19182° E60.17120°;
792;329 м;241 м;0:00:13;67 км/ч;192.8° истина;20.03.2026 11:18;N55.18979° E60.16984°;
793;329 м;333 м;0:00:18;67 км/ч;191.0° истина;20.03.2026 11:18;N55.18768° E60.16900°;
794;331 м;245 м;0:00:13;68 км/ч;193.0° истина;20.03.2026 11:18;N55.18475° E60.16800°;
795;329 м;245 м;0:00:13;68 км/ч;207.0° истина;20.03.2026 11:18;N55.18260° E60.16713°;
796;332 м;261 м;0:00:14;67 км/ч;207.1° истина;20.03.2026 11:19;N55.18065° E60.16538°;
797;330 м;193 м;0:00:12;58 км/ч;202.0° истина;20.03.2026 11:19;N55.17856° E60.16351°;
798;327 м;157 м;0:00:12;47 км/ч;195.1° истина;20.03.2026 11:19;N55.17696° E60.16238°;
799;330 м;183 м;0:00:14;47 км/ч;176.8° истина;20.03.2026 11:19;N55.17560° E60.16174°;
800;331 м;201 м;0:00:14;52 км/ч;177.0° истина;20.03.2026 11:19;N55.17396° E60.16190°;
801;330 м;187 м;0:00:13;52 км/ч;178.6° истина;20.03.2026 11:20;N55.17216° E60.16207°;
802;324 м;206 м;0:00:14;53 км/ч;180.1° истина;20.03.2026 11:20;N55.17048° E60.16214°;
803;326 м;245 м;0:00:17;52 км/ч;184.9° истина;20.03.2026 11:20;N55.16863° E60.16213°;
804;331 м;115 м;0:00:10;41 км/ч;196.7° истина;20.03.2026 11:20;N55.16644° E60.16180°;
805;337 м;169 м;0:00:16;38 км/ч;201.2° истина;20.03.2026 11:21;N55.16545° E60.16128°;
806;341 м;156 м;0:00:15;37 км/ч;201.9° истина;20.03.2026 11:21;N55.16404° E60.16032°;
807;343 м;121 м;0:00:12;36 км/ч;199.5° истина;20.03.2026 11:21;N55.16274° E60.15941°;
808;343 м;26 м;0:00:05;19 км/ч;251.3° истина;20.03.2026 11:21;N55.16171° E60.15877°;
809;340 м;122 м;0:00:13;34 км/ч;287.8° истина;20.03.2026 11:21;N55.16163° E60.15838°;
810;331 м;144 м;0:00:14;37 км/ч;288.3° истина;20.03.2026 11:22;N55.16197° E60.15656°;
811;326 м;146 м;0:00:16;33 км/ч;287.8° истина;20.03.2026 11:22;N55.16237° E60.15440°;
812;320 м;52 м;0:00:08;24 км/ч;243.4° истина;20.03.2026 11:22;N55.16277° E60.15222°;
813;320 м;8 м;0:00:01;29 км/ч;202.9° истина;20.03.2026 11:22;N55.16256° E60.15149°;
814;320 м;96 м;0:00:12;29 км/ч;197.6° истина;20.03.2026 11:22;N55.16250° E60.15144°;
815;319 м;115 м;0:00:09;46 км/ч;197.5° истина;20.03.2026 11:22;N55.16167° E60.15098°;
816;316 м;229 м;0:00:17;49 км/ч;197.4° истина;20.03.2026 11:23;N55.16068° E60.15044°;
817;312 м;230 м;0:00:17;49 км/ч;197.3° истина;20.03.2026 11:23;N55.15872° E60.14936°;
818;316 м;201 м;0:00:15;48 км/ч;197.3° истина;20.03.2026 11:23;N55.15674° E60.14829°;
819;317 м;168 м;0:00:14;43 км/ч;197.4° истина;20.03.2026 11:23;N55.15502° E60.14735°;
820;323 м;156 м;0:00:16;35 км/ч;197.4° истина;20.03.2026 11:24;N55.15358° E60.14655°;
821;327 м;51 м;0:00:10;18 км/ч;197.0° истина;20.03.2026 11:24;N55.15224° E60.14582°;
822;329 м;4 м;0:00:16;0.9 км/ч;320.7° истина;20.03.2026 11:24;N55.15180° E60.14558°;
823;333 м;12 м;0:00:04;10 км/ч;203.7° истина;20.03.2026 11:24;N55.15183° E60.14554°;
824;332 м;95 м;0:00:12;28 км/ч;197.0° истина;20.03.2026 11:24;N55.15173° E60.14547°;
825;331 м;176 м;0:00:14;45 км/ч;197.2° истина;20.03.2026 11:25;N55.15092° E60.14504°;
826;330 м;184 м;0:00:14;47 км/ч;189.6° истина;20.03.2026 11:25;N55.14941° E60.14422°;
827;329 м;251 м;0:00:19;47 км/ч;181.8° истина;20.03.2026 11:25;N55.14778° E60.14374°;
828;328 м;237 м;0:00:18;47 км/ч;182.3° истина;20.03.2026 11:25;N55.14553° E60.14361°;
829;329 м;139 м;0:00:12;42 км/ч;183.3° истина;20.03.2026 11:26;N55.14340° E60.14347°;
830;329 м;64 м;0:00:09;26 км/ч;183.2° истина;20.03.2026 11:26;N55.14215° E60.14334°;
831;327 м;31 м;0:00:07;16 км/ч;250.8° истина;20.03.2026 11:26;N55.14158° E60.14328°;
832;328 м;111 м;0:00:11;36 км/ч;297.7° истина;20.03.2026 11:26;N55.14148° E60.14282°;
833;328 м;161 м;0:00:12;48 км/ч;296.2° истина;20.03.2026 11:26;N55.14195° E60.14129°;
834;326 м;201 м;0:00:15;48 км/ч;289.2° истина;20.03.2026 11:26;N55.14258° E60.13901°;
835;326 м;214 м;0:00:16;48 км/ч;283.6° истина;20.03.2026 11:27;N55.14318° E60.13603°;
836;330 м;116 м;0:00:10;42 км/ч;283.8° истина;20.03.2026 11:27;N55.14363° E60.13277°;
837;333 м;146 м;0:00:13;40 км/ч;277.6° истина;20.03.2026 11:27;N55.14388° E60.13100°;
838;334 м;122 м;0:00:11;40 км/ч;250.2° истина;20.03.2026 11:27;N55.14405° E60.12873°;
839;336 м;130 м;0:00:11;42 км/ч;225.1° истина;20.03.2026 11:28;N55.14368° E60.12692°;
840;334 м;198 м;0:00:15;48 км/ч;219.9° истина;20.03.2026 11:28;N55.14286° E60.12548°;
841;337 м;186 м;0:00:13;51 км/ч;220.4° истина;20.03.2026 11:28;N55.14149° E60.12348°;
842;336 м;203 м;0:00:14;52 км/ч;220.4° истина;20.03.2026 11:28;N55.14022° E60.12159°;
843;339 м;145 м;0:00:10;52 км/ч;218.9° истина;20.03.2026 11:28;N55.13883° E60.11953°;
844;343 м;85 м;0:00:06;51 км/ч;200.9° истина;20.03.2026 11:29;N55.13782° E60.11810°;
845;346 м;197 м;0:00:12;59 км/ч;181.5° истина;20.03.2026 11:29;N55.13711° E60.11762°;
846;353 м;258 м;0:00:14;66 км/ч;180.1° истина;20.03.2026 11:29;N55.13534° E60.11754°;
847;357 м;233 м;0:00:12;70 км/ч;180.8° истина;20.03.2026 11:29;N55.13302° E60.11753°;
848;354 м;279 м;0:00:13;77 км/ч;185.2° истина;20.03.2026 11:29;N55.13093° E60.11748°;
849;339 м;275 м;0:00:13;76 км/ч;187.7° истина;20.03.2026 11:30;N55.12843° E60.11708°;
850;329 м;195 м;0:00:09;78 км/ч;196.9° истина;20.03.2026 11:30;N55.12598° E60.11650°;
851;331 м;281 м;0:00:13;78 км/ч;207.2° истина;20.03.2026 11:30;N55.12431° E60.11561°;
852;335 м;297 м;0:00:14;76 км/ч;210.8° истина;20.03.2026 11:30;N55.12207° E60.11360°;
853;336 м;190 м;0:00:09;76 км/ч;228.5° истина;20.03.2026 11:30;N55.11978° E60.11121°;
854;335 м;192 м;0:00:09;77 км/ч;243.5° истина;20.03.2026 11:31;N55.11865° E60.10897°;
855;335 м;255 м;0:00:12;77 км/ч;253.3° истина;20.03.2026 11:31;N55.11788° E60.10627°;
856;337 м;249 м;0:00:12;75 км/ч;258.5° истина;20.03.2026 11:31;N55.11722° E60.10244°;
857;334 м;234 м;0:00:11;77 км/ч;269.4° истина;20.03.2026 11:31;N55.11678° E60.09860°;
858;335 м;211 м;0:00:10;76 км/ч;281.0° истина;20.03.2026 11:31;N55.11675° E60.09492°;
859;339 м;296 м;0:00:14;76 км/ч;285.2° истина;20.03.2026 11:31;N55.11712° E60.09167°;
860;349 м;383 м;0:00:18;77 км/ч;284.6° истина;20.03.2026 11:32;N55.11781° E60.08718°;
861;357 м;296 м;0:00:14;76 км/ч;282.1° истина;20.03.2026 11:32;N55.11868° E60.08136°;
862;361 м;190 м;0:00:09;76 км/ч;264.7° истина;20.03.2026 11:32;N55.11924° E60.07682°;
863;364 м;190 м;0:00:09;76 км/ч;247.1° истина;20.03.2026 11:32;N55.11908° E60.07385°;
864;367 м;231 м;0:00:11;76 км/ч;231.6° истина;20.03.2026 11:33;N55.11841° E60.07110°;
865;374 м;214 м;0:00:10;77 км/ч;233.7° истина;20.03.2026 11:33;N55.11712° E60.06825°;
866;376 м;255 м;0:00:12;77 км/ч;248.9° истина;20.03.2026 11:33;N55.11598° E60.06554°;
867;382 м;257 м;0:00:12;77 км/ч;248.8° истина;20.03.2026 11:33;N55.11516° E60.06181°;
868;385 м;317 м;0:00:15;76 км/ч;249.1° истина;20.03.2026 11:33;N55.11432° E60.05803°;
869;397 м;341 м;0:00:16;77 км/ч;251.4° истина;20.03.2026 11:34;N55.11331° E60.05338°;
870;400 м;299 м;0:00:14;77 км/ч;257.4° истина;20.03.2026 11:34;N55.11233° E60.04831°;
871;396 м;290 м;0:00:14;75 км/ч;256.9° истина;20.03.2026 11:34;N55.11174° E60.04373°;
872;386 м;274 м;0:00:13;76 км/ч;256.5° истина;20.03.2026 11:34;N55.11116° E60.03930°;
873;382 м;320 м;0:00:15;77 км/ч;256.4° истина;20.03.2026 11:34;N55.11058° E60.03511°;
874;386 м;255 м;0:00:12;77 км/ч;250.0° истина;20.03.2026 11:35;N55.10991° E60.03024°;
875;381 м;252 м;0:00:12;76 км/ч;242.2° истина;20.03.2026 11:35;N55.10912° E60.02647°;
876;388 м;358 м;0:00:17;76 км/ч;238.9° истина;20.03.2026 11:35;N55.10807° E60.02296°;
877;397 м;295 м;0:00:14;76 км/ч;233.4° истина;20.03.2026 11:35;N55.10640° E60.01815°;
878;403 м;298 м;0:00:14;77 км/ч;233.0° истина;20.03.2026 11:36;N55.10482° E60.01443°;
879;411 м;298 м;0:00:14;77 км/ч;235.0° истина;20.03.2026 11:36;N55.10321° E60.01069°;
880;414 м;190 м;0:00:09;76 км/ч;248.5° истина;20.03.2026 11:36;N55.10168° E60.00686°;
881;417 м;191 м;0:00:09;76 км/ч;265.7° истина;20.03.2026 11:36;N55.10105° E60.00407°;
882;419 м;212 м;0:00:10;76 км/ч;279.2° истина;20.03.2026 11:36;N55.10092° E60.00109°;
883;424 м;231 м;0:00:11;75 км/ч;284.4° истина;20.03.2026 11:37;N55.10123° E59.99780°;
884;432 м;208 м;0:00:10;75 км/ч;270.2° истина;20.03.2026 11:37;N55.10174° E59.99429°;
885;450 м;360 м;0:00:17;76 км/ч;265.0° истина;20.03.2026 11:37;N55.10175° E59.99102°;
886;469 м;235 м;0:00:11;77 км/ч;276.4° истина;20.03.2026 11:37;N55.10147° E59.98539°;
887;479 м;147 м;0:00:07;76 км/ч;300.3° истина;20.03.2026 11:37;N55.10171° E59.98172°;
888;486 м;180 м;0:00:10;65 км/ч;308.5° истина;20.03.2026 11:37;N55.10237° E59.97972°;
889;495 м;241 м;0:00:14;62 км/ч;308.5° истина;20.03.2026 11:38;N55.10338° E59.97752°;
890;502 м;240 м;0:00:12;72 км/ч;310.5° истина;20.03.2026 11:38;N55.10473° E59.97455°;
891;506 м;212 м;0:00:11;69 км/ч;312.7° истина;20.03.2026 11:38;N55.10613° E59.97169°;
892;495 м;18 м;0:00:01;64 км/ч;322.4° истина;20.03.2026 11:38;N55.10742° E59.96925°;
893;495 м;72 м;0:00:04;65 км/ч;345.7° истина;20.03.2026 11:38;N55.10755° E59.96908°;
894;493 м;138 м;0:00:08;62 км/ч;354.8° истина;20.03.2026 11:38;N55.10817° E59.96880°;
895;493 м;138 м;0:00:08;62 км/ч;330.2° истина;20.03.2026 11:38;N55.10941° E59.96860°;
896;485 м;212 м;0:00:11;69 км/ч;314.8° истина;20.03.2026 11:39;N55.11048° E59.96752°;
897;482 м;87 м;0:00:05;63 км/ч;315.0° истина;20.03.2026 11:39;N55.11182° E59.96516°;
898;471 м;68 м;0:00:04;62 км/ч;296.7° истина;20.03.2026 11:39;N55.11238° E59.96419°;
899;462 м;196 м;0:00:11;64 км/ч;277.4° истина;20.03.2026 11:39;N55.11266° E59.96324°;
900;436 м;290 м;0:00:15;70 км/ч;272.9° истина;20.03.2026 11:39;N55.11288° E59.96019°;
901;406 м;263 м;0:00:13;73 км/ч;271.8° истина;20.03.2026 11:39;N55.11301° E59.95564°;
902;398 м;212 м;0:00:10;76 км/ч;260.2° истина;20.03.2026 11:40;N55.11309° E59.95151°;
903;410 м;255 м;0:00:12;76 км/ч;247.6° истина;20.03.2026 11:40;N55.11276° E59.94823°;
904;410 м;262 м;0:00:13;72 км/ч;247.5° истина;20.03.2026 11:40;N55.11189° E59.94454°;
905;426 м;173 м;0:00:09;69 км/ч;246.5° истина;20.03.2026 11:40;N55.11099° E59.94074°;
906;437 м;252 м;0:00:13;70 км/ч;246.5° истина;20.03.2026 11:40;N55.11037° E59.93825°;
907;452 м;258 м;0:00:13;71 км/ч;235.4° истина;20.03.2026 11:41;N55.10947° E59.93461°;
908;470 м;216 м;0:00:11;71 км/ч;228.3° истина;20.03.2026 11:41;N55.10815° E59.93128°;
909;481 м;136 м;0:00:07;70 км/ч;203.9° истина;20.03.2026 11:41;N55.10686° E59.92875°;
910;488 м;108 м;0:00:06;65 км/ч;201.2° истина;20.03.2026 11:41;N55.10575° E59.92788°;
911;492 м;145 м;0:00:08;65 км/ч;228.4° истина;20.03.2026 11:41;N55.10484° E59.92727°;
912;502 м;57 м;0:00:03;68 км/ч;251.8° истина;20.03.2026 11:41;N55.10398° E59.92557°;
913;504 м;206 м;0:00:11;67 км/ч;264.4° истина;20.03.2026 11:41;N55.10382° E59.92472°;
914;507 м;275 м;0:00:15;66 км/ч;265.2° истина;20.03.2026 11:42;N55.10364° E59.92150°;
915;515 м;294 м;0:00:16;66 км/ч;265.5° истина;20.03.2026 11:42;N55.10343° E59.91719°;
916;517 м;277 м;0:00:15;66 км/ч;264.5° истина;20.03.2026 11:42;N55.10322° E59.91259°;
917;535 м;261 м;0:00:14;67 км/ч;265.1° истина;20.03.2026 11:42;N55.10298° E59.90826°;
918;540 м;222 м;0:00:13;62 км/ч;266.9° истина;20.03.2026 11:43;N55.10278° E59.90418°;
919;543 м;142 м;0:00:09;57 км/ч;286.8° истина;20.03.2026 11:43;N55.10267° E59.90069°;
920;539 м;144 м;0:00:08;65 км/ч;307.2° истина;20.03.2026 11:43;N55.10304° E59.89856°;
921;537 м;261 м;0:00:14;67 км/ч;316.0° истина;20.03.2026 11:43;N55.10382° E59.89676°;
922;540 м;274 м;0:00:14;70 км/ч;313.8° истина;20.03.2026 11:43;N55.10551° E59.89391°;
923;535 м;296 м;0:00:14;76 км/ч;313.5° истина;20.03.2026 11:44;N55.10721° E59.89081°;
924;523 м;277 м;0:00:13;77 км/ч;306.8° истина;20.03.2026 11:44;N55.10904° E59.88745°;
925;520 м;237 м;0:00:11;78 км/ч;300.3° истина;20.03.2026 11:44;N55.11053° E59.88396°;
926;520 м;278 м;0:00:13;77 км/ч;299.1° истина;20.03.2026 11:44;N55.11161° E59.88075°;
927;520 м;276 м;0:00:13;77 км/ч;299.6° истина;20.03.2026 11:44;N55.11282° E59.87694°;
928;521 м;318 м;0:00:15;76 км/ч;299.7° истина;20.03.2026 11:45;N55.11405° E59.87316°;
929;519 м;298 м;0:00:14;77 км/ч;298.5° истина;20.03.2026 11:45;N55.11546° E59.86882°;
930;524 м;273 м;0:00:13;76 км/ч;298.1° истина;20.03.2026 11:45;N55.11674° E59.86471°;
931;533 м;252 м;0:00:12;76 км/ч;294.7° истина;20.03.2026 11:45;N55.11789° E59.86092°;
932;531 м;171 м;0:00:08;77 км/ч;263.7° истина;20.03.2026 11:45;N55.11884° E59.85733°;
933;532 м;322 м;0:00:15;77 км/ч;255.2° истина;20.03.2026 11:46;N55.11867° E59.85466°;
934;528 м;254 м;0:00:12;76 км/ч;262.5° истина;20.03.2026 11:46;N55.11793° E59.84977°;
935;525 м;213 м;0:00:10;77 км/ч;275.4° истина;20.03.2026 11:46;N55.11764° E59.84581°;
936;522 м;277 м;0:00:13;77 км/ч;283.4° истина;20.03.2026 11:46;N55.11782° E59.84248°;
937;517 м;307 м;0:00:15;74 км/ч;283.9° истина;20.03.2026 11:46;N55.11840° E59.83824°;
938;531 м;298 м;0:00:14;77 км/ч;283.5° истина;20.03.2026 11:47;N55.11906° E59.83356°;
939;546 м;295 м;0:00:14;76 км/ч;283.3° истина;20.03.2026 11:47;N55.11969° E59.82901°;
940;561 м;132 м;0:00:08;59 км/ч;281.7° истина;20.03.2026 11:47;N55.12029° E59.82450°;
941;567 м;152 м;0:00:12;46 км/ч;277.3° истина;20.03.2026 11:47;N55.12053° E59.82247°;
942;574 м;68 м;0:00:09;27 км/ч;274.6° истина;20.03.2026 11:47;N55.12071° E59.82011°;
943;580 м;36 м;0:00:10;13 км/ч;275.0° истина;20.03.2026 11:48;N55.12076° E59.81904°;
944;580 м;93 м;0:00:08;42 км/ч;273.4° истина;20.03.2026 11:48;N55.12079° E59.81847°;
945;582 м;174 м;0:00:10;63 км/ч;275.1° истина;20.03.2026 11:48;N55.12083° E59.81702°;
946;583 м;244 м;0:00:13;68 км/ч;275.8° истина;20.03.2026 11:48;N55.12097° E59.81430°;
947;590 м;301 м;0:00:16;68 км/ч;275.2° истина;20.03.2026 11:48;N55.12119° E59.81049°;
948;597 м;315 м;0:00:17;67 км/ч;276.8° истина;20.03.2026 11:49;N55.12144° E59.80578°;
949;605 м;262 м;0:00:14;67 км/ч;282.3° истина;20.03.2026 11:49;N55.12177° E59.80086°;
950;609 м;314 м;0:00:17;66 км/ч;282.2° истина;20.03.2026 11:49;N55.12227° E59.79683°;
951;611 м;259 м;0:00:14;67 км/ч;280.3° истина;20.03.2026 11:49;N55.12287° E59.79202°;
952;618 м;259 м;0:00:14;66 км/ч;275.8° истина;20.03.2026 11:50;N55.12329° E59.78801°;
953;628 м;259 м;0:00:14;66 км/ч;274.1° истина;20.03.2026 11:50;N55.12352° E59.78397°;
954;630 м;184 м;0:00:10;66 км/ч;266.4° истина;20.03.2026 11:50;N55.12369° E59.77992°;
955;626 м;207 м;0:00:11;68 км/ч;248.5° истина;20.03.2026 11:50;N55.12359° E59.77703°;
956;618 м;261 м;0:00:15;63 км/ч;247.2° истина;20.03.2026 11:50;N55.12290° E59.77401°;
957;614 м;295 м;0:00:16;66 км/ч;247.3° истина;20.03.2026 11:51;N55.12199° E59.77023°;
958;618 м;204 м;0:00:12;61 км/ч;247.8° истина;20.03.2026 11:51;N55.12097° E59.76595°;
959;618 м;237 м;0:00:15;57 км/ч;248.5° истина;20.03.2026 11:51;N55.12028° E59.76298°;
960;620 м;224 м;0:00:14;58 км/ч;255.4° истина;20.03.2026 11:51;N55.11950° E59.75950°;
961;615 м;244 м;0:00:14;63 км/ч;258.8° истина;20.03.2026 11:52;N55.11899° E59.75610°;
962;608 м;312 м;0:00:17;66 км/ч;257.7° истина;20.03.2026 11:52;N55.11857° E59.75234°;
963;590 м;255 м;0:00:14;65 км/ч;258.3° истина;20.03.2026 11:52;N55.11797° E59.74756°;
964;575 м;224 м;0:00:12;67 км/ч;258.2° истина;20.03.2026 11:52;N55.11751° E59.74364°;
965;559 м;244 м;0:00:14;63 км/ч;258.0° истина;20.03.2026 11:53;N55.11710° E59.74019°;
966;544 м;15 м;0:00:01;55 км/ч;261.5° истина;20.03.2026 11:53;N55.11664° E59.73644°;
967;544 м;58 м;0:00:04;53 км/ч;280.9° истина;20.03.2026 11:53;N55.11662° E59.73620°;
968;543 м;95 м;0:00:07;49 км/ч;275.3° истина;20.03.2026 11:53;N55.11672° E59.73530°;
969;539 м;39 м;0:00:03;46 км/ч;230.3° истина;20.03.2026 11:53;N55.11680° E59.73381°;
970;536 м;26 м;0:00:02;46 км/ч;223.4° истина;20.03.2026 11:53;N55.11658° E59.73334°;
971;534 м;63 м;0:00:05;46 км/ч;239.5° истина;20.03.2026 11:53;N55.11641° E59.73307°;
972;530 м;230 м;0:00:16;52 км/ч;257.3° истина;20.03.2026 11:53;N55.11612° E59.73221°;
973;514 м;227 м;0:00:15;54 км/ч;258.1° истина;20.03.2026 11:53;N55.11567° E59.72869°;
974;501 м;245 м;0:00:17;52 км/ч;258.2° истина;20.03.2026 11:54;N55.11525° E59.72521°;
975;484 м;97 м;0:00:09;39 км/ч;257.8° истина;20.03.2026 11:54;N55.11480° E59.72143°;
976;477 м;29 м;0:00:08;13 км/ч;256.1° истина;20.03.2026 11:54;N55.11462° E59.71994°;
977;476 м;74 м;0:00:11;24 км/ч;258.1° истина;20.03.2026 11:54;N55.11455° E59.71950°;
978;472 м;126 м;0:00:12;38 км/ч;258.5° истина;20.03.2026 11:54;N55.11441° E59.71836°;
979;466 м;182 м;0:00:16;41 км/ч;257.2° истина;20.03.2026 11:55;N55.11419° E59.71641°;
980;454 м;88 м;0:00:09;35 км/ч;259.6° истина;20.03.2026 11:55;N55.11383° E59.71363°;
981;451 м;56 м;0:00:05;40 км/ч;282.7° истина;20.03.2026 11:55;N55.11368° E59.71227°;
982;449 м;152 м;0:00:15;36 км/ч;295.0° истина;20.03.2026 11:55;N55.11379° E59.71141°;
983;443 м;13 м;0:00:07;7 км/ч;286.9° истина;20.03.2026 11:55;N55.11437° E59.70925°;
984;445 м;11 м;0:00:04;10 км/ч;292.2° истина;20.03.2026 11:56;N55.11440° E59.70905°;
985;444 м;34 м;0:00:06;20 км/ч;257.3° истина;20.03.2026 11:56;N55.11444° E59.70889°;
986;440 м;86 м;0:00:12;26 км/ч;231.0° истина;20.03.2026 11:56;N55.11437° E59.70838°;
987;437 м;9 м;0:00:09;3.5 км/ч;231.6° истина;20.03.2026 11:56;N55.11389° E59.70733°;
988;439 м;14 м;0:00:24;2.0 км/ч;225.1° истина;20.03.2026 11:56;N55.11384° E59.70722°;
989;442 м;36 м;0:00:07;19 км/ч;285.5° истина;20.03.2026 11:56;N55.11376° E59.70707°;
990;444 м;106 м;0:00:10;38 км/ч;318.6° истина;20.03.2026 11:57;N55.11384° E59.70652°;
991;444 м;231 м;0:00:18;46 км/ч;319.1° истина;20.03.2026 11:57;N55.11455° E59.70543°;
992;438 м;81 м;0:00:09;33 км/ч;320.0° истина;20.03.2026 11:57;N55.11613° E59.70305°;
993;431 м;27 м;0:00:08;12 км/ч;319.6° истина;20.03.2026 11:57;N55.11669° E59.70223°;
994;426 м;3 м;0:00:27;0.4 км/ч;185.6° истина;20.03.2026 11:57;N55.11687° E59.70195°;
995;428 м;20 м;0:00:23;3.2 км/ч;315.8° истина;20.03.2026 11:58;N55.11685° E59.70195°;
996;427 м;77 м;0:00:10;28 км/ч;318.5° истина;20.03.2026 11:58;N55.11698° E59.70173°;
997;428 м;95 м;0:00:11;31 км/ч;321.3° истина;20.03.2026 11:58;N55.11749° E59.70093°;
998;427 м;15 м;0:00:10;6 км/ч;324.5° истина;20.03.2026 11:58;N55.11816° E59.70000°;
999;426 м;25 м;0:00:11;8 км/ч;319.9° истина;20.03.2026 11:59;N55.11827° E59.69986°;
1000;425 м;82 м;0:00:08;37 км/ч;319.5° истина;20.03.2026 11:59;N55.11844° E59.69960°;
1001;427 м;138 м;0:00:10;50 км/ч;338.6° истина;20.03.2026 11:59;N55.11900° E59.69877°;
1002;429 м;232 м;0:00:15;56 км/ч;343.8° истина;20.03.2026 11:59;N55.12016° E59.69798°;
1003;428 м;266 м;0:00:17;56 км/ч;343.2° истина;20.03.2026 11:59;N55.12216° E59.69696°;
1004;442 м;123 м;0:00:08;56 км/ч;327.8° истина;20.03.2026 12:00;N55.12444° E59.69576°;
1005;442 м;204 м;0:00:13;57 км/ч;310.6° истина;20.03.2026 12:00;N55.12538° E59.69472°;
1006;444 м;237 м;0:00:15;57 км/ч;310.7° истина;20.03.2026 12:00;N55.12658° E59.69229°;
1007;446 м;256 м;0:00:16;58 км/ч;311.1° истина;20.03.2026 12:00;N55.12797° E59.68947°;
1008;453 м;226 м;0:00:14;58 км/ч;311.8° истина;20.03.2026 12:01;N55.12948° E59.68644°;
1009;448 м;208 м;0:00:13;58 км/ч;311.0° истина;20.03.2026 12:01;N55.13083° E59.68379°;
1010;445 м;237 м;0:00:15;57 км/ч;310.5° истина;20.03.2026 12:01;N55.13206° E59.68132°;
1011;445 м;221 м;0:00:14;57 км/ч;311.4° истина;20.03.2026 12:01;N55.13344° E59.67850°;
